,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,collection,osm_id,cci_id,date,cci,weekday,day_type,days,months,place_type,geometry,latitudes,longitudes,group_ids,event,max_temp,mean_temp,mean_wind_speed,min_temp,total_prep,diff_nearest_clean
446,446,446,25435,places,25652539,,2019-09-13 11:13:32,3.785358369,4,0,13,9,4,0,47.56459926946161,7.616203503968166,86,0,25.1,18.2375,1.3999999999999997,11.7,0.0,
447,447,447,25560,places,25652539,,2019-09-14 15:35:57,2.363562435,5,1,14,9,4,0,47.56459926946161,7.616203503968166,86,0,24.3,17.908333333333335,1.1874999999999998,13.0,0.0,
448,448,448,25590,places,25652539,,2019-09-16 9:52:28,3.39621533,0,0,16,9,4,0,47.56459926946161,7.616203503968166,86,0,28.9,21.3375,1.6333333333333335,14.7,0.0,
449,449,449,25646,places,25652539,,2019-09-20 13:37:31,3.39621533,4,0,20,9,4,0,47.56459926946161,7.616203503968166,86,0,21.0,13.183333333333332,2.0625000000000004,4.9,0.0,
450,450,450,6046,places,25123275,,2019-04-02 13:18:13,3.725669478,1,0,2,4,4,0,47.55803959622296,7.5978306324310525,55,0,20.3,13.775000000000004,2.5541666666666667,7.3,0.0,
451,451,451,6047,places,25123275,,2019-04-10 7:46:31,4.628089636,2,0,10,4,4,0,47.55803959622296,7.5978306324310525,55,1,10.5,8.912500000000003,1.270833333333333,7.6,3.5,
452,452,452,6048,places,25123275,,2019-04-29 15:02:53,4.226282915,0,0,29,4,4,0,47.55803959622296,7.5978306324310525,55,0,10.9,7.166666666666665,0.9625000000000002,2.4,0.0,
453,453,453,6049,places,25123275,,2019-05-01 10:28:21,4.026589713,2,2,1,5,4,0,47.55803959622296,7.5978306324310525,55,0,19.0,11.516666666666667,1.2625,3.0,0.0,
454,454,454,6050,places,25123275,,2019-05-11 14:48:26,4.732729508,5,1,11,5,4,0,47.55803959622296,7.5978306324310525,55,1,16.4,12.000000000000002,4.2375,8.4,3.2,
455,455,455,6051,places,25123275,,2019-05-12 8:20:33,3.711703767,6,1,12,5,4,0,47.55803959622296,7.5978306324310525,55,0,13.7,10.383333333333333,1.995833333333333,6.5,0.5,
456,456,456,6052,places,25123275,,2019-05-13 18:16:30,4.175908509,0,0,13,5,4,0,47.55803959622296,7.5978306324310525,55,0,16.5,10.420833333333333,2.841666666666667,2.6,0.0,
457,457,457,6053,places,25123275,,2019-05-15 13:44:38,4.192554122,2,0,15,5,4,0,47.55803959622296,7.5978306324310525,55,0,14.1,10.329166666666666,2.8875,5.9,0.0,
458,458,458,6054,places,25123275,,2019-05-17 8:28:20,4.523476679,4,0,17,5,4,0,47.55803959622296,7.5978306324310525,55,0,18.7,12.016666666666666,1.820833333333333,3.8,0.0,
459,459,459,6055,places,25123275,,2019-05-18 7:57:20,4.230075671,5,1,18,5,4,0,47.55803959622296,7.5978306324310525,55,0,18.0,14.316666666666665,1.1291666666666669,10.8,0.5,
460,460,460,6056,places,25123275,,2019-05-21 17:24:23,4.119745599,1,0,21,5,4,0,47.55803959622296,7.5978306324310525,55,1,14.1,12.45833333333333,2.6666666666666665,11.2,2.7,
461,461,461,6057,places,25123275,,2019-05-23 14:28:25,3.456575549,3,0,23,5,4,0,47.55803959622296,7.5978306324310525,55,1,21.9,14.954166666666673,1.2791666666666668,6.7,0.0,
462,462,462,6058,places,25123275,,2019-05-27 8:57:33,3.992635871,0,0,27,5,4,0,47.55803959622296,7.5978306324310525,55,0,21.1,16.508333333333333,2.0958333333333337,10.3,0.0,
463,463,463,6059,places,25123275,,2019-05-31 14:16:40,4.34049117,4,0,31,5,4,0,47.55803959622296,7.5978306324310525,55,0,24.5,17.820833333333336,1.1041666666666667,10.6,0.0,
464,464,464,6060,places,25123275,,2019-06-01 12:21:16,4.592072032,5,1,1,6,4,0,47.55803959622296,7.5978306324310525,55,0,27.5,20.179166666666664,1.0166666666666666,11.3,0.0,
465,465,465,6061,places,25123275,,2019-06-02 15:13:07,4.584234959,6,1,2,6,4,0,47.55803959622296,7.5978306324310525,55,0,29.3,22.6125,1.2625,14.7,0.0,
466,466,466,6062,places,25123275,,2019-06-04 8:21:27,3.95365595,1,0,4,6,4,0,47.55803959622296,7.5978306324310525,55,0,31.9,23.945833333333336,1.7625000000000002,15.0,0.0,
467,467,467,6063,places,25123275,,2019-06-08 15:00:17,4.0307509580000005,5,1,8,6,4,0,47.55803959622296,7.5978306324310525,55,1,21.7,16.699999999999996,2.2166666666666663,11.8,0.1,
468,468,468,6064,places,25123275,,2019-06-09 9:03:59,3.5603316460000003,6,1,9,6,4,0,47.55803959622296,7.5978306324310525,55,1,17.4,13.891666666666666,1.4458333333333335,9.2,4.699999999999998,
469,469,469,6065,places,25123275,,2019-06-10 13:49:04,4.54249996,0,2,10,6,4,0,47.55803959622296,7.5978306324310525,55,1,17.5,15.2125,1.0291666666666666,13.4,21.8,
470,470,470,6066,places,25123275,,2019-06-12 8:24:06,4.069409412,2,0,12,6,4,0,47.55803959622296,7.5978306324310525,55,0,20.0,15.737499999999995,1.7124999999999997,11.8,1.6,
471,471,471,6067,places,25123275,,2019-06-14 18:29:22,4.465280309,4,0,14,6,4,0,47.55803959622296,7.5978306324310525,55,0,23.9,18.920833333333327,1.695833333333333,14.0,0.2,
472,472,472,6068,places,25123275,,2019-06-19 17:44:30,4.3861815580000005,2,0,19,6,4,0,47.55803959622296,7.5978306324310525,55,0,29.4,23.89583333333333,2.0166666666666666,17.3,0.0,
473,473,473,6069,places,25123275,,2019-06-20 8:02:56,3.825046493,3,0,20,6,4,0,47.55803959622296,7.5978306324310525,55,0,23.0,18.191666666666666,1.6250000000000002,16.1,35.0,
474,474,474,6070,places,25123275,,2019-06-22 9:07:56,4.476451096,5,1,22,6,4,0,47.55803959622296,7.5978306324310525,55,1,22.2,17.1875,1.2333333333333332,14.5,0.7999999999999999,
475,475,475,6071,places,25123275,,2019-06-23 12:13:26,2.7574695210000004,6,1,23,6,4,0,47.55803959622296,7.5978306324310525,55,1,26.4,20.866666666666664,1.475,16.3,0.0,
476,476,476,6072,places,25123275,,2019-07-01 7:49:36,4.39879014,0,0,1,7,4,0,47.55803959622296,7.5978306324310525,55,0,33.2,27.66666666666666,2.1875,23.3,0.0,
477,477,477,6073,places,25123275,,2019-07-02 13:46:58,2.7671721060000003,1,0,2,7,4,0,47.55803959622296,7.5978306324310525,55,0,27.5,23.116666666666664,2.066666666666667,19.5,0.0,
478,478,478,6074,places,25123275,,2019-07-05 14:48:06,2.750093342,4,0,5,7,4,0,47.55803959622296,7.5978306324310525,55,0,31.3,23.78333333333333,1.8291666666666664,16.0,0.0,
479,479,479,6075,places,25123275,,2019-07-10 11:00:55,3.190368617,2,0,10,7,4,0,47.55803959622296,7.5978306324310525,55,0,24.8,17.641666666666673,1.4666666666666668,9.5,0.0,
480,480,480,6076,places,25123275,,2019-07-11 14:59:35,3.180010344,3,0,11,7,4,0,47.55803959622296,7.5978306324310525,55,0,20.6,16.895833333333332,0.9541666666666668,13.7,1.0,
481,481,481,6077,places,25123275,,2019-07-11 16:49:36,3.612390343,3,0,11,7,4,0,47.55803959622296,7.5978306324310525,55,0,20.6,16.895833333333332,0.9541666666666668,13.7,1.0,
482,482,482,6078,places,25123275,,2019-07-12 6:50:53,4.443249574,4,0,12,7,4,0,47.55803959622296,7.5978306324310525,55,0,26.9,20.595833333333328,2.670833333333333,15.0,0.0,
483,483,483,6079,places,25123275,,2019-07-19 11:00:40,3.833048277,4,0,19,7,4,0,47.55803959622296,7.5978306324310525,55,0,27.7,23.13750000000001,1.8041666666666665,18.7,0.0,
484,484,484,6080,places,25123275,,2019-07-21 8:50:49,3.474036254,6,1,21,7,4,0,47.55803959622296,7.5978306324310525,55,1,28.9,23.474999999999994,1.5041666666666669,18.9,4.0,
485,485,485,6081,places,25123275,,2019-07-25 12:45:46,3.825128103,3,0,25,7,4,0,47.55803959622296,7.5978306324310525,55,0,37.4,29.024999999999995,1.3041666666666667,21.2,0.0,
486,486,486,6082,places,25123275,,2019-07-25 15:40:14,3.958094499,3,0,25,7,4,0,47.55803959622296,7.5978306324310525,55,0,37.4,29.024999999999995,1.3041666666666667,21.2,0.0,
487,487,487,6083,places,25123275,,2019-07-26 14:44:46,3.723779468,4,0,26,7,4,0,47.55803959622296,7.5978306324310525,55,0,34.5,26.92916666666667,1.7958333333333334,19.3,24.0,
488,488,488,6084,places,25123275,,2019-07-27 7:42:45,3.992840251,5,1,27,7,4,0,47.55803959622296,7.5978306324310525,55,0,25.9,20.3125,1.4249999999999998,18.1,7.899999999999999,
489,489,489,6085,places,25123275,,2019-08-08 16:24:23,3.8654329,3,0,8,8,4,0,47.55803959622296,7.5978306324310525,55,0,26.8,20.858333333333327,1.0416666666666667,15.3,0.1,
490,490,490,6086,places,25123275,,2019-08-09 7:54:27,3.142746046,4,0,9,8,4,0,47.55803959622296,7.5978306324310525,55,0,33.6,24.80833333333333,2.108333333333333,16.9,0.2,
491,491,491,6087,places,25123275,,2019-08-10 10:00:32,3.90486343,5,1,10,8,4,0,47.55803959622296,7.5978306324310525,55,0,26.4,21.35416666666666,2.2666666666666666,17.0,11.6,
492,492,492,6088,places,25123275,,2019-08-12 14:12:31,4.680290415,0,0,12,8,4,0,47.55803959622296,7.5978306324310525,55,0,20.0,16.562500000000004,1.3333333333333333,14.1,2.8,
493,493,493,6089,places,25123275,,2019-08-14 9:39:52,3.798374713,2,0,14,8,4,0,47.55803959622296,7.5978306324310525,55,0,22.8,16.92083333333333,1.0125,10.1,0.0,
494,494,494,6090,places,25123275,,2019-08-15 12:28:47,2.184999622,3,0,15,8,4,0,47.55803959622296,7.5978306324310525,55,0,22.6,17.55,2.35,12.8,0.1,
495,495,495,6091,places,25123275,,2019-08-19 14:00:27,3.061361207,0,0,19,8,4,0,47.55803959622296,7.5978306324310525,55,0,19.7,18.291666666666668,1.0791666666666664,16.9,16.7,
496,496,496,6092,places,25123275,,2019-09-04 12:39:26,2.673628295,2,0,4,9,4,0,47.55803959622296,7.5978306324310525,55,0,25.5,18.05,1.366666666666667,11.4,0.0,
497,497,497,6093,places,25123275,,2019-09-05 14:50:52,3.938268424,3,0,5,9,4,0,47.55803959622296,7.5978306324310525,55,0,16.3,14.441666666666672,1.525,12.6,0.0,
498,498,498,6094,places,25123275,,2019-09-06 6:45:16,3.21699184,4,0,6,9,4,0,47.55803959622296,7.5978306324310525,55,0,17.4,13.945833333333335,1.2958333333333334,11.3,0.0,
499,499,499,6095,places,25123275,,2019-09-08 15:40:33,4.088895297,6,1,8,9,4,0,47.55803959622296,7.5978306324310525,55,0,14.6,11.820833333333333,1.4500000000000002,10.5,20.4,
500,500,500,6096,places,25123275,,2019-09-12 7:49:17,2.8673666630000003,3,0,12,9,4,0,47.55803959622296,7.5978306324310525,55,0,24.6,17.208333333333332,1.0833333333333333,10.4,0.0,
501,501,501,6097,places,25123275,,2019-09-13 10:55:17,3.196762709,4,0,13,9,4,0,47.55803959622296,7.5978306324310525,55,0,25.1,18.2375,1.3999999999999997,11.7,0.0,
502,502,502,6098,places,25123275,,2019-09-14 15:15:06,3.173128,5,1,14,9,4,0,47.55803959622296,7.5978306324310525,55,0,24.3,17.908333333333335,1.1874999999999998,13.0,0.0,
503,503,503,6099,places,25123275,,2019-09-16 9:27:51,3.173128,0,0,16,9,4,0,47.55803959622296,7.5978306324310525,55,0,28.9,21.3375,1.6333333333333335,14.7,0.0,
504,504,504,16505,places,1175169704,255.0,2019-04-02 7:46:38,5.0,1,0,2,4,0,0,47.56749820000001,7.5979129000000025,57,1,20.3,13.775000000000004,2.5541666666666667,7.3,0.0,
505,505,505,16518,places,1175169704,255.0,2019-04-02 13:20:59,5.0,1,0,2,4,0,0,47.56749820000001,7.5979129000000025,57,1,20.3,13.775000000000004,2.5541666666666667,7.3,0.0,
506,506,506,16539,places,1175169704,255.0,2019-04-09 8:58:12,4.621829012,1,0,9,4,0,0,47.56749820000001,7.5979129000000025,57,1,14.1,9.1375,1.4958333333333331,6.0,0.0,
507,507,507,16561,places,1175169704,255.0,2019-04-26 12:27:05,4.433597809,4,0,26,4,0,0,47.56749820000001,7.5979129000000025,57,1,13.0,9.016666666666667,1.9041666666666668,6.7,8.7,1.0
508,508,508,16575,places,1175169704,255.0,2019-04-29 12:39:58,4.193707078,0,0,29,4,0,0,47.56749820000001,7.5979129000000025,57,0,10.9,7.166666666666665,0.9625000000000002,2.4,0.0,0.0
509,509,509,16591,places,1175169704,255.0,2019-05-01 7:03:51,4.310560617,2,2,1,5,0,0,47.56749820000001,7.5979129000000025,57,0,19.0,11.516666666666667,1.2625,3.0,0.0,
510,510,510,16624,places,1175169704,255.0,2019-05-03 16:34:25,4.006277506,4,0,3,5,0,0,47.56749820000001,7.5979129000000025,57,0,13.8,9.970833333333333,1.7916666666666667,8.1,4.6,1.0
511,511,511,16649,places,1175169704,255.0,2019-05-06 6:38:46,3.8,0,0,6,5,0,0,47.56749820000001,7.5979129000000025,57,0,12.1,6.2624999999999975,1.3541666666666667,0.1,0.0,
512,512,512,16662,places,1175169704,255.0,2019-05-07 11:45:46,5.0,1,0,7,5,0,0,47.56749820000001,7.5979129000000025,57,0,15.9,9.591666666666667,1.1958333333333335,1.8,0.0,
513,513,513,16691,places,1175169704,255.0,2019-05-09 6:47:46,4.70979077,3,0,9,5,0,0,47.56749820000001,7.5979129000000025,57,0,16.0,11.225,3.7624999999999993,6.7,4.0,
514,514,514,16705,places,1175169704,255.0,2019-05-11 13:15:00,4.621829012,5,1,11,5,0,0,47.56749820000001,7.5979129000000025,57,0,16.4,12.000000000000002,4.2375,8.4,3.2,
515,515,515,16722,places,1175169704,255.0,2019-05-12 6:36:49,3.8,6,1,12,5,0,0,47.56749820000001,7.5979129000000025,57,1,13.7,10.383333333333333,1.995833333333333,6.5,0.5,
516,516,516,16744,places,1175169704,255.0,2019-05-13 16:40:14,3.942088648,0,0,13,5,0,0,47.56749820000001,7.5979129000000025,57,1,16.5,10.420833333333333,2.841666666666667,2.6,0.0,0.0
517,517,517,16775,places,1175169704,255.0,2019-05-15 12:01:35,5.0,2,0,15,5,0,0,47.56749820000001,7.5979129000000025,57,1,14.1,10.329166666666666,2.8875,5.9,0.0,1.0
518,518,518,16809,places,1175169704,255.0,2019-05-17 6:47:05,5.0,4,0,17,5,0,0,47.56749820000001,7.5979129000000025,57,0,18.7,12.016666666666666,1.820833333333333,3.8,0.0,
519,519,519,16823,places,1175169704,255.0,2019-05-17 9:09:42,5.0,4,0,17,5,0,0,47.56749820000001,7.5979129000000025,57,0,18.7,12.016666666666666,1.820833333333333,3.8,0.0,
520,520,520,16833,places,1175169704,255.0,2019-05-18 6:25:57,3.891290733,5,1,18,5,0,0,47.56749820000001,7.5979129000000025,57,0,18.0,14.316666666666665,1.1291666666666669,10.8,0.5,
521,521,521,16852,places,1175169704,255.0,2019-05-18 12:16:54,5.0,5,1,18,5,0,0,47.56749820000001,7.5979129000000025,57,0,18.0,14.316666666666665,1.1291666666666669,10.8,0.5,
522,522,522,16865,places,1175169704,255.0,2019-05-19 10:19:51,5.0,6,1,19,5,0,0,47.56749820000001,7.5979129000000025,57,1,19.4,14.433333333333335,1.7041666666666668,11.7,4.499999999999999,
523,523,523,16881,places,1175169704,255.0,2019-05-21 15:36:42,4.753771649,1,0,21,5,0,0,47.56749820000001,7.5979129000000025,57,1,14.1,12.45833333333333,2.6666666666666665,11.2,2.7,
524,524,524,16898,places,1175169704,255.0,2019-05-21 17:55:42,4.753771649,1,0,21,5,0,0,47.56749820000001,7.5979129000000025,57,1,14.1,12.45833333333333,2.6666666666666665,11.2,2.7,
525,525,525,16911,places,1175169704,255.0,2019-05-23 12:37:43,4.709106099,3,0,23,5,0,0,47.56749820000001,7.5979129000000025,57,0,21.9,14.954166666666673,1.2791666666666668,6.7,0.0,
526,526,526,16936,places,1175169704,255.0,2019-05-27 6:57:43,3.657204927,0,0,27,5,0,0,47.56749820000001,7.5979129000000025,57,0,21.1,16.508333333333333,2.0958333333333337,10.3,0.0,
527,527,527,16973,places,1175169704,255.0,2019-05-29 15:59:15,4.70979077,2,0,29,5,0,0,47.56749820000001,7.5979129000000025,57,0,18.4,13.1625,1.4416666666666669,9.3,0.0,0.0
528,528,528,16993,places,1175169704,255.0,2019-05-31 12:00:03,5.0,4,0,31,5,0,0,47.56749820000001,7.5979129000000025,57,0,24.5,17.820833333333336,1.1041666666666667,10.6,0.0,0.0
529,529,529,17020,places,1175169704,255.0,2019-06-01 10:16:32,5.0,5,1,1,6,0,0,47.56749820000001,7.5979129000000025,57,0,27.5,20.179166666666664,1.0166666666666666,11.3,0.0,
530,530,530,17031,places,1175169704,255.0,2019-06-02 13:34:29,4.753165222,6,1,2,6,0,0,47.56749820000001,7.5979129000000025,57,0,29.3,22.6125,1.2625,14.7,0.0,
531,531,531,17050,places,1175169704,255.0,2019-06-04 6:37:27,5.0,1,0,4,6,0,0,47.56749820000001,7.5979129000000025,57,0,31.9,23.945833333333336,1.7625000000000002,15.0,0.0,
532,532,532,17072,places,1175169704,255.0,2019-06-04 8:51:16,4.74237251,1,0,4,6,0,0,47.56749820000001,7.5979129000000025,57,0,31.9,23.945833333333336,1.7625000000000002,15.0,0.0,
533,533,533,17084,places,1175169704,255.0,2019-06-05 14:17:59,4.7094459760000005,2,0,5,6,0,0,47.56749820000001,7.5979129000000025,57,0,29.7,23.45833333333333,2.1083333333333334,16.8,0.0,
534,534,534,17097,places,1175169704,255.0,2019-06-06 16:20:16,5.0,3,0,6,6,0,0,47.56749820000001,7.5979129000000025,57,0,15.3,12.162499999999996,1.883333333333333,10.3,4.4,
535,535,535,17111,places,1175169704,255.0,2019-06-06 18:11:45,5.0,3,0,6,6,0,0,47.56749820000001,7.5979129000000025,57,0,15.3,12.162499999999996,1.883333333333333,10.3,4.4,
536,536,536,17126,places,1175169704,255.0,2019-06-08 13:23:00,5.0,5,1,8,6,0,0,47.56749820000001,7.5979129000000025,57,0,21.7,16.699999999999996,2.2166666666666663,11.8,0.1,1.0
537,537,537,17143,places,1175169704,255.0,2019-06-09 7:30:17,4.307672362,6,1,9,6,0,0,47.56749820000001,7.5979129000000025,57,0,17.4,13.891666666666666,1.4458333333333335,9.2,4.699999999999998,
538,538,538,17170,places,1175169704,255.0,2019-06-10 11:48:00,4.707401787,0,2,10,6,0,0,47.56749820000001,7.5979129000000025,57,0,17.5,15.2125,1.0291666666666666,13.4,21.8,
539,539,539,17185,places,1175169704,255.0,2019-06-12 6:40:26,4.508919414,2,0,12,6,0,0,47.56749820000001,7.5979129000000025,57,0,20.0,15.737499999999995,1.7124999999999997,11.8,1.6,
540,540,540,17218,places,1175169704,255.0,2019-06-14 17:21:44,5.0,4,0,14,6,0,0,47.56749820000001,7.5979129000000025,57,0,23.9,18.920833333333327,1.695833333333333,14.0,0.2,1.0
541,541,541,17232,places,1175169704,255.0,2019-06-20 6:40:02,3.746971972,3,0,20,6,0,0,47.56749820000001,7.5979129000000025,57,1,23.0,18.191666666666666,1.6250000000000002,16.1,35.0,
542,542,542,17246,places,1175169704,255.0,2019-06-22 7:43:34,4.4,5,1,22,6,0,0,47.56749820000001,7.5979129000000025,57,1,22.2,17.1875,1.2333333333333332,14.5,0.7999999999999999,
543,543,543,17262,places,1175169704,255.0,2019-06-23 13:16:47,4.557279384,6,1,23,6,0,0,47.56749820000001,7.5979129000000025,57,0,26.4,20.866666666666664,1.475,16.3,0.0,
544,544,544,17306,places,1175169704,255.0,2019-07-05 13:00:45,4.58842677,4,0,5,7,0,0,47.56749820000001,7.5979129000000025,57,0,31.3,23.78333333333333,1.8291666666666664,16.0,0.0,0.0
545,545,545,17359,places,1175169704,255.0,2019-07-10 13:32:15,3.198453607,2,0,10,7,0,0,47.56749820000001,7.5979129000000025,57,0,24.8,17.641666666666673,1.4666666666666668,9.5,0.0,1.0
546,546,546,17380,places,1175169704,255.0,2019-07-11 13:36:09,3.341390825,3,0,11,7,0,0,47.56749820000001,7.5979129000000025,57,0,20.6,16.895833333333332,0.9541666666666668,13.7,1.0,0.0
547,547,547,17410,places,1175169704,255.0,2019-07-13 15:26:50,5.0,5,1,13,7,0,0,47.56749820000001,7.5979129000000025,57,0,23.2,18.787500000000005,1.4750000000000003,14.5,2.7,
548,548,548,17432,places,1175169704,255.0,2019-07-19 14:19:11,4.464975932,4,0,19,7,0,0,47.56749820000001,7.5979129000000025,57,1,27.7,23.13750000000001,1.8041666666666665,18.7,0.0,0.0
549,549,549,17440,places,1175169704,255.0,2019-07-20 16:08:56,4.780064036000001,5,1,20,7,0,0,47.56749820000001,7.5979129000000025,57,1,31.4,24.24583333333333,1.6250000000000002,17.3,0.0,1.0
550,550,550,17473,places,1175169704,255.0,2019-07-25 11:09:27,4.070560617,3,0,25,7,0,0,47.56749820000001,7.5979129000000025,57,0,37.4,29.024999999999995,1.3041666666666667,21.2,0.0,1.0
551,551,551,17501,places,1175169704,255.0,2019-07-25 15:42:32,4.557640154,3,0,25,7,0,0,47.56749820000001,7.5979129000000025,57,0,37.4,29.024999999999995,1.3041666666666667,21.2,0.0,
552,552,552,17514,places,1175169704,255.0,2019-07-26 16:48:07,3.5332847660000004,4,0,26,7,0,0,47.56749820000001,7.5979129000000025,57,0,34.5,26.92916666666667,1.7958333333333334,19.3,24.0,0.0
553,553,553,17527,places,1175169704,255.0,2019-07-27 10:56:41,4.753771649,5,1,27,7,0,0,47.56749820000001,7.5979129000000025,57,0,25.9,20.3125,1.4249999999999998,18.1,7.899999999999999,
554,554,554,17550,places,1175169704,255.0,2019-07-28 14:50:49,4.557640154,6,1,28,7,0,0,47.56749820000001,7.5979129000000025,57,0,18.9,17.279166666666672,2.8041666666666667,16.5,13.7,
555,555,555,17564,places,1175169704,255.0,2019-07-28 15:26:06,4.621591967,6,1,28,7,0,0,47.56749820000001,7.5979129000000025,57,0,18.9,17.279166666666672,2.8041666666666667,16.5,13.7,
556,556,556,17577,places,1175169704,255.0,2019-08-07 13:43:09,3.8,2,0,7,8,0,0,47.56749820000001,7.5979129000000025,57,0,20.6,19.025,1.3333333333333333,16.9,29.800000000000004,5.0
557,557,557,17591,places,1175169704,255.0,2019-08-07 14:32:39,4.511460232,2,0,7,8,0,0,47.56749820000001,7.5979129000000025,57,0,20.6,19.025,1.3333333333333333,16.9,29.800000000000004,
558,558,558,17604,places,1175169704,255.0,2019-08-08 15:00:34,3.651032368,3,0,8,8,0,0,47.56749820000001,7.5979129000000025,57,0,26.8,20.858333333333327,1.0416666666666667,15.3,0.1,
559,559,559,17621,places,1175169704,255.0,2019-08-09 6:31:55,4.707077485,4,0,9,8,0,0,47.56749820000001,7.5979129000000025,57,0,33.6,24.80833333333333,2.108333333333333,16.9,0.2,
560,560,560,17637,places,1175169704,255.0,2019-08-11 16:10:28,3.903497849,6,1,11,8,0,0,47.56749820000001,7.5979129000000025,57,0,27.2,19.370833333333334,1.4833333333333334,15.4,9.6,
561,561,561,17656,places,1175169704,255.0,2019-08-12 11:21:50,5.0,0,0,12,8,0,0,47.56749820000001,7.5979129000000025,57,0,20.0,16.562500000000004,1.3333333333333333,14.1,2.8,
562,562,562,17678,places,1175169704,255.0,2019-08-13 18:57:30,4.74866292,1,0,13,8,0,0,47.56749820000001,7.5979129000000025,57,0,21.4,16.675,2.1125000000000003,13.5,0.0,
563,563,563,17704,places,1175169704,255.0,2019-08-14 7:55:10,2.086185677,2,0,14,8,0,0,47.56749820000001,7.5979129000000025,57,0,22.8,16.92083333333333,1.0125,10.1,0.0,
564,564,564,17730,places,1175169704,255.0,2019-08-15 10:44:09,3.775840926,3,0,15,8,0,0,47.56749820000001,7.5979129000000025,57,0,22.6,17.55,2.35,12.8,0.1,
565,565,565,17747,places,1175169704,255.0,2019-08-20 10:28:57,3.8,1,0,20,8,0,0,47.56749820000001,7.5979129000000025,57,1,16.8,15.129166666666668,1.0291666666666666,12.9,15.6,
