,Unnamed: 0,collection,osm_id,cci_id,date,cci,weekday,day_type,days,months,place_type,geometry,latitudes,longitudes,group_ids,event,max_temp,mean_temp,mean_wind_speed,min_temp,total_prep
653,33956,places,51920158,,2019-05-24 10:06:29,4.195029816,4,0,24,5,4,0,47.55293406874046,7.613534668390546,84,0,23.3,17.200000000000006,1.3999999999999997,10.1,0.0
654,33957,places,51920158,,2019-05-24 16:44:35,2.942415182,4,0,24,5,4,0,47.55293406874046,7.613534668390546,84,0,23.3,17.200000000000006,1.3999999999999997,10.1,0.0
655,33958,places,51920158,,2019-05-27 8:35:51,4.070043108,0,0,27,5,4,0,47.55293406874046,7.613534668390546,84,0,21.1,16.508333333333333,2.0958333333333337,10.3,0.0
656,33959,places,51920158,,2019-05-28 13:13:37,3.4035615530000003,1,0,28,5,4,0,47.55293406874046,7.613534668390546,84,0,15.6,12.904166666666667,2.4875,10.3,5.6
657,33960,places,51920158,,2019-05-30 15:14:06,2.115433234,3,2,30,5,4,0,47.55293406874046,7.613534668390546,84,0,21.2,15.224999999999996,1.6249999999999998,7.7,0.0
658,33961,places,51920158,,2019-06-01 12:01:14,3.773913696,5,1,1,6,4,0,47.55293406874046,7.613534668390546,84,1,27.5,20.179166666666664,1.0166666666666666,11.3,0.0
659,33962,places,51920158,,2019-06-01 14:39:53,3.620824867,5,1,1,6,4,0,47.55293406874046,7.613534668390546,84,1,27.5,20.179166666666664,1.0166666666666666,11.3,0.0
660,33963,places,51920158,,2019-06-02 16:57:47,3.795570044,6,1,2,6,4,0,47.55293406874046,7.613534668390546,84,1,29.3,22.6125,1.2625,14.7,0.0
661,33964,places,51920158,,2019-06-03 15:29:54,2.796377014,0,0,3,6,4,0,47.55293406874046,7.613534668390546,84,1,27.9,22.179166666666664,1.6666666666666663,16.6,0.1
662,33965,places,51920158,,2019-06-05 13:57:13,2.7075507310000004,2,0,5,6,4,0,47.55293406874046,7.613534668390546,84,0,29.7,23.45833333333333,2.1083333333333334,16.8,0.0
663,33966,places,51920158,,2019-06-08 16:58:21,3.829945297,5,1,8,6,4,0,47.55293406874046,7.613534668390546,84,0,21.7,16.699999999999996,2.2166666666666663,11.8,0.1
664,33967,places,51920158,,2019-06-09 8:47:06,4.040987492,6,1,9,6,4,0,47.55293406874046,7.613534668390546,84,0,17.4,13.891666666666666,1.4458333333333335,9.2,4.699999999999998
665,33968,places,51920158,,2019-06-09 10:49:46,3.64562263,6,1,9,6,4,0,47.55293406874046,7.613534668390546,84,0,17.4,13.891666666666666,1.4458333333333335,9.2,4.699999999999998
666,33969,places,51920158,,2019-06-10 13:25:53,3.4760393310000004,0,2,10,6,4,0,47.55293406874046,7.613534668390546,84,0,17.5,15.2125,1.0291666666666666,13.4,21.8
667,33970,places,51920158,,2019-06-11 18:10:02,5.0,1,0,11,6,4,0,47.55293406874046,7.613534668390546,84,0,16.3,13.6,1.1708333333333332,11.9,2.5
668,33971,places,51920158,,2019-06-13 13:46:26,3.472931209,3,0,13,6,4,0,47.55293406874046,7.613534668390546,84,0,23.6,18.675,1.5291666666666668,12.5,0.0
669,33972,places,51920158,,2019-06-17 7:46:55,3.4217159130000003,0,0,17,6,4,0,47.55293406874046,7.613534668390546,84,1,26.2,19.4375,1.325,11.6,0.0
670,33973,places,51920158,,2019-06-18 13:01:20,3.78369813,1,0,18,6,4,0,47.55293406874046,7.613534668390546,84,0,28.1,22.320833333333336,1.3666666666666665,15.1,0.0
671,33974,places,51920158,,2019-06-19 17:31:28,2.580400095,2,0,19,6,4,0,47.55293406874046,7.613534668390546,84,0,29.4,23.89583333333333,2.0166666666666666,17.3,0.0
672,33975,places,51920158,,2019-06-20 7:46:47,3.5188068999999995,3,0,20,6,4,0,47.55293406874046,7.613534668390546,84,0,23.0,18.191666666666666,1.6250000000000002,16.1,35.0
673,33976,places,51920158,,2019-06-21 12:58:07,2.35328698,4,0,21,6,4,0,47.55293406874046,7.613534668390546,84,0,24.0,19.0375,1.05,14.1,3.0
674,33977,places,51920158,,2019-06-22 8:51:40,3.1989135710000003,5,1,22,6,4,0,47.55293406874046,7.613534668390546,84,0,22.2,17.1875,1.2333333333333332,14.5,0.7999999999999999
675,33978,places,51920158,,2019-06-22 10:48:58,2.228855426,5,1,22,6,4,0,47.55293406874046,7.613534668390546,84,0,22.2,17.1875,1.2333333333333332,14.5,0.7999999999999999
676,33979,places,51920158,,2019-06-23 11:20:22,2.831114615,6,1,23,6,4,0,47.55293406874046,7.613534668390546,84,0,26.4,20.866666666666664,1.475,16.3,0.0
677,33980,places,51920158,,2019-06-23 11:55:12,3.678718861,6,1,23,6,4,0,47.55293406874046,7.613534668390546,84,0,26.4,20.866666666666664,1.475,16.3,0.0
678,33981,places,51920158,,2019-07-01 7:35:05,3.844753036,0,0,1,7,4,0,47.55293406874046,7.613534668390546,84,0,33.2,27.66666666666666,2.1875,23.3,0.0
679,33982,places,51920158,,2019-07-01 9:30:12,3.20723307,0,0,1,7,4,0,47.55293406874046,7.613534668390546,84,0,33.2,27.66666666666666,2.1875,23.3,0.0
680,33983,places,51920158,,2019-07-02 13:32:09,2.07035124,1,0,2,7,4,0,47.55293406874046,7.613534668390546,84,0,27.5,23.116666666666664,2.066666666666667,19.5,0.0
681,33984,places,51920158,,2019-07-02 15:32:05,2.7284718110000004,1,0,2,7,4,0,47.55293406874046,7.613534668390546,84,0,27.5,23.116666666666664,2.066666666666667,19.5,0.0
682,33985,places,51920158,,2019-07-03 7:52:52,2.4153014180000003,2,0,3,7,4,0,47.55293406874046,7.613534668390546,84,0,27.5,21.433333333333334,1.7958333333333334,16.4,0.0
683,33986,places,51920158,,2019-07-09 8:58:21,1.957273215,1,0,9,7,4,0,47.55293406874046,7.613534668390546,84,0,23.0,17.408333333333335,2.0875,12.5,0.0
684,33987,places,51920158,,2019-07-10 10:42:34,3.284079148,2,0,10,7,4,0,47.55293406874046,7.613534668390546,84,0,24.8,17.641666666666673,1.4666666666666668,9.5,0.0
685,33988,places,51920158,,2019-07-11 14:45:08,3.39677064,3,0,11,7,4,0,47.55293406874046,7.613534668390546,84,0,20.6,16.895833333333332,0.9541666666666668,13.7,1.0
686,33989,places,51920158,,2019-07-11 16:33:32,3.267243123,3,0,11,7,4,0,47.55293406874046,7.613534668390546,84,0,20.6,16.895833333333332,0.9541666666666668,13.7,1.0
687,33990,places,51920158,,2019-07-12 6:36:56,3.562405457,4,0,12,7,4,0,47.55293406874046,7.613534668390546,84,0,26.9,20.595833333333328,2.670833333333333,15.0,0.0
688,33991,places,51920158,,2019-07-13 12:41:24,2.384338779,5,1,13,7,4,0,47.55293406874046,7.613534668390546,84,0,23.2,18.787500000000005,1.4750000000000003,14.5,2.7
689,33992,places,51920158,,2019-07-19 13:43:25,2.893767024,4,0,19,7,4,0,47.55293406874046,7.613534668390546,84,0,27.7,23.13750000000001,1.8041666666666665,18.7,0.0
690,33993,places,51920158,,2019-07-20 14:34:13,4.033858045,5,1,20,7,4,0,47.55293406874046,7.613534668390546,84,0,31.4,24.24583333333333,1.6250000000000002,17.3,0.0
691,33994,places,51920158,,2019-07-21 8:35:46,3.877220992,6,1,21,7,4,0,47.55293406874046,7.613534668390546,84,0,28.9,23.474999999999994,1.5041666666666669,18.9,4.0
692,33995,places,51920158,,2019-07-25 12:27:39,4.399157236000001,3,0,25,7,4,0,47.55293406874046,7.613534668390546,84,0,37.4,29.024999999999995,1.3041666666666667,21.2,0.0
693,33996,places,51920158,,2019-07-25 15:30:15,2.989568088,3,0,25,7,4,0,47.55293406874046,7.613534668390546,84,0,37.4,29.024999999999995,1.3041666666666667,21.2,0.0
694,33997,places,51920158,,2019-07-26 14:29:28,4.549268878,4,0,26,7,4,0,47.55293406874046,7.613534668390546,84,0,34.5,26.92916666666667,1.7958333333333334,19.3,24.0
695,33998,places,51920158,,2019-07-26 16:23:53,2.8098127660000003,4,0,26,7,4,0,47.55293406874046,7.613534668390546,84,0,34.5,26.92916666666667,1.7958333333333334,19.3,24.0
696,33999,places,51920158,,2019-07-27 7:16:48,3.798664237,5,1,27,7,4,0,47.55293406874046,7.613534668390546,84,0,25.9,20.3125,1.4249999999999998,18.1,7.899999999999999
697,34000,places,51920158,,2019-07-27 9:51:29,2.403003743,5,1,27,7,4,0,47.55293406874046,7.613534668390546,84,0,25.9,20.3125,1.4249999999999998,18.1,7.899999999999999
698,34001,places,51920158,,2019-07-28 12:01:24,2.14976324,6,1,28,7,4,0,47.55293406874046,7.613534668390546,84,0,18.9,17.279166666666672,2.8041666666666667,16.5,13.7
699,34002,places,51920158,,2019-08-07 11:38:42,4.765194708,2,0,7,8,4,0,47.55293406874046,7.613534668390546,84,0,20.6,19.025,1.3333333333333333,16.9,29.800000000000004
700,34003,places,51920158,,2019-08-10 11:48:56,3.454565788,5,1,10,8,4,0,47.55293406874046,7.613534668390546,84,0,26.4,21.35416666666666,2.2666666666666666,17.0,11.6
701,34004,places,51920158,,2019-08-11 14:21:57,3.389563409,6,1,11,8,4,0,47.55293406874046,7.613534668390546,84,0,27.2,19.370833333333334,1.4833333333333334,15.4,9.6
702,34005,places,51920158,,2019-08-13 15:39:37,3.424505625,1,0,13,8,4,0,47.55293406874046,7.613534668390546,84,0,21.4,16.675,2.1125000000000003,13.5,0.0
703,34006,places,51920158,,2019-08-14 9:25:16,4.462040518999999,2,0,14,8,4,0,47.55293406874046,7.613534668390546,84,0,22.8,16.92083333333333,1.0125,10.1,0.0
704,34007,places,51920158,,2019-08-15 14:39:49,3.230020872,3,0,15,8,4,0,47.55293406874046,7.613534668390546,84,0,22.6,17.55,2.35,12.8,0.1
705,34008,places,51920158,,2019-08-19 13:44:17,4.984518014,0,0,19,8,4,0,47.55293406874046,7.613534668390546,84,0,19.7,18.291666666666668,1.0791666666666664,16.9,16.7
706,34009,places,51920158,,2019-08-19 16:42:14,2.515104659,0,0,19,8,4,0,47.55293406874046,7.613534668390546,84,0,19.7,18.291666666666668,1.0791666666666664,16.9,16.7
707,34010,places,51920158,,2019-08-27 14:31:18,5.0,1,0,27,8,4,0,47.55293406874046,7.613534668390546,84,0,29.7,22.82083333333333,1.3708333333333331,16.0,0.0
708,34011,places,51920158,,2019-09-05 16:28:34,3.167539146,3,0,5,9,4,0,47.55293406874046,7.613534668390546,84,0,16.3,14.441666666666672,1.525,12.6,0.0
709,34012,places,51920158,,2019-09-06 6:29:10,4.441000648999999,4,0,6,9,4,0,47.55293406874046,7.613534668390546,84,0,17.4,13.945833333333335,1.2958333333333334,11.3,0.0
710,34013,places,51920158,,2019-09-06 8:41:47,4.026894854,4,0,6,9,4,0,47.55293406874046,7.613534668390546,84,0,17.4,13.945833333333335,1.2958333333333334,11.3,0.0
711,34014,places,51920158,,2019-09-07 12:14:19,3.710813852,5,1,7,9,4,0,47.55293406874046,7.613534668390546,84,0,20.2,15.154166666666665,1.5666666666666669,10.7,0.2
712,34015,places,51920158,,2019-09-12 9:24:56,3.3800671810000003,3,0,12,9,4,0,47.55293406874046,7.613534668390546,84,0,24.6,17.208333333333332,1.0833333333333333,10.4,0.0
713,34016,places,51920158,,2019-09-13 10:39:40,3.843088954,4,0,13,9,4,0,47.55293406874046,7.613534668390546,84,0,25.1,18.2375,1.3999999999999997,11.7,0.0
714,34017,places,51920158,,2019-09-13 12:42:24,3.5386606310000004,4,0,13,9,4,0,47.55293406874046,7.613534668390546,84,0,25.1,18.2375,1.3999999999999997,11.7,0.0
715,34018,places,51920158,,2019-09-16 10:56:38,3.33331988,0,0,16,9,4,0,47.55293406874046,7.613534668390546,84,0,28.9,21.3375,1.6333333333333335,14.7,0.0
716,34019,places,51920158,,2019-09-20 15:08:48,2.593644601,4,0,20,9,4,0,47.55293406874046,7.613534668390546,84,0,21.0,13.183333333333332,2.0625000000000004,4.9,0.0
717,54847,places,983964486,281,2019-04-25 8:52:00,4.017783563,3,0,25,4,0,0,47.542012,7.598090899999995,61,0,24.0,13.145833333333336,3.2208333333333337,6.5,0.0
718,54952,places,983964486,281,2019-05-18 9:47:28,5.0,5,1,18,5,0,0,47.542012,7.598090899999995,61,0,18.0,14.316666666666665,1.1291666666666669,10.8,0.5
719,54997,places,983964486,281,2019-05-28 12:46:47,4.193707078,1,0,28,5,0,0,47.542012,7.598090899999995,61,0,15.6,12.904166666666667,2.4875,10.3,5.6
720,55056,places,983964486,281,2019-06-07 8:00:49,5.0,4,0,7,6,0,0,47.542012,7.598090899999995,61,0,23.5,15.85,2.575,9.8,0.5
721,55096,places,983964486,281,2019-06-11 17:48:52,4.999660411,1,0,11,6,0,0,47.542012,7.598090899999995,61,0,16.3,13.6,1.1708333333333332,11.9,2.5
722,55100,places,983964486,281,2019-06-13 13:10:33,5.0,3,0,13,6,0,0,47.542012,7.598090899999995,61,0,23.6,18.675,1.5291666666666668,12.5,0.0
723,55122,places,983964486,281,2019-06-19 17:10:06,3.782133848,2,0,19,6,0,0,47.542012,7.598090899999995,61,0,29.4,23.89583333333333,2.0166666666666666,17.3,0.0
724,55140,places,983964486,281,2019-06-22 10:31:23,5.0,5,1,22,6,0,0,47.542012,7.598090899999995,61,0,22.2,17.1875,1.2333333333333332,14.5,0.7999999999999999
725,55151,places,983964486,281,2019-06-23 10:52:24,5.0,6,1,23,6,0,0,47.542012,7.598090899999995,61,0,26.4,20.866666666666664,1.475,16.3,0.0
726,55188,places,983964486,281,2019-07-03 7:29:30,3.84511081,2,0,3,7,0,0,47.542012,7.598090899999995,61,0,27.5,21.433333333333334,1.7958333333333334,16.4,0.0
727,55191,places,983964486,281,2019-07-03 8:09:10,3.955940362,2,0,3,7,0,0,47.542012,7.598090899999995,61,0,27.5,21.433333333333334,1.7958333333333334,16.4,0.0
728,55209,places,983964486,281,2019-07-11 16:16:01,3.590674139,3,0,11,7,0,0,47.542012,7.598090899999995,61,0,20.6,16.895833333333332,0.9541666666666668,13.7,1.0
729,55225,places,983964486,281,2019-07-19 13:21:50,5.0,4,0,19,7,0,0,47.542012,7.598090899999995,61,0,27.7,23.13750000000001,1.8041666666666665,18.7,0.0
730,55248,places,983964486,281,2019-07-25 15:05:34,3.453971141,3,0,25,7,0,0,47.542012,7.598090899999995,61,0,37.4,29.024999999999995,1.3041666666666667,21.2,0.0
731,55423,places,983964486,281,2019-09-07 11:55:23,4.069199445,5,1,7,9,0,0,47.542012,7.598090899999995,61,0,20.2,15.154166666666665,1.5666666666666669,10.7,0.2
732,55462,places,983964486,281,2019-09-14 12:57:49,4.398938503,5,1,14,9,0,0,47.542012,7.598090899999995,61,0,24.3,17.908333333333335,1.1874999999999998,13.0,0.0
733,32569,places,319984650,,2019-05-02 12:36:01,3.864566824,3,0,2,5,4,0,47.54206813859288,7.596088722320662,51,1,18.0,11.295833333333333,2.1916666666666664,6.6,5.1
734,32570,places,319984650,,2019-05-08 17:19:45,3.922538251,2,0,8,5,4,0,47.54206813859288,7.596088722320662,51,1,12.1,10.316666666666666,2.579166666666666,8.7,14.0
735,32571,places,319984650,,2019-05-11 16:08:27,5.0,5,1,11,5,4,0,47.54206813859288,7.596088722320662,51,1,16.4,12.000000000000002,4.2375,8.4,3.2
736,32572,places,319984650,,2019-05-16 16:21:46,4.257783563,3,0,16,5,4,0,47.54206813859288,7.596088722320662,51,0,13.8,8.712500000000002,0.9833333333333334,2.8,0.0
737,32573,places,319984650,,2019-05-18 9:40:48,4.354070264,5,1,18,5,4,0,47.54206813859288,7.596088722320662,51,1,18.0,14.316666666666665,1.1291666666666669,10.8,0.5
738,32574,places,319984650,,2019-05-28 12:39:15,4.753771649,1,0,28,5,4,0,47.54206813859288,7.596088722320662,51,0,15.6,12.904166666666667,2.4875,10.3,5.6
739,32575,places,319984650,,2019-05-30 14:43:22,4.468650757,3,2,30,5,4,0,47.54206813859288,7.596088722320662,51,0,21.2,15.224999999999996,1.6249999999999998,7.7,0.0
740,32576,places,319984650,,2019-06-01 14:08:09,5.0,5,1,1,6,4,0,47.54206813859288,7.596088722320662,51,1,27.5,20.179166666666664,1.0166666666666666,11.3,0.0
741,32577,places,319984650,,2019-06-03 14:50:13,4.788086354,0,0,3,6,4,0,47.54206813859288,7.596088722320662,51,1,27.9,22.179166666666664,1.6666666666666663,16.6,0.1
742,32578,places,319984650,,2019-06-08 16:25:48,4.62161995,5,1,8,6,4,0,47.54206813859288,7.596088722320662,51,1,21.7,16.699999999999996,2.2166666666666663,11.8,0.1
743,32579,places,319984650,,2019-06-09 10:20:06,4.674403335,6,1,9,6,4,0,47.54206813859288,7.596088722320662,51,1,17.4,13.891666666666666,1.4458333333333335,9.2,4.699999999999998
744,32580,places,319984650,,2019-06-13 12:59:05,4.766886649,3,0,13,6,4,0,47.54206813859288,7.596088722320662,51,0,23.6,18.675,1.5291666666666668,12.5,0.0
745,32581,places,319984650,,2019-06-17 7:09:26,3.916943592,0,0,17,6,4,0,47.54206813859288,7.596088722320662,51,0,26.2,19.4375,1.325,11.6,0.0
746,32582,places,319984650,,2019-06-23 10:44:55,2.592592325,6,1,23,6,4,0,47.54206813859288,7.596088722320662,51,1,26.4,20.866666666666664,1.475,16.3,0.0
747,32583,places,319984650,,2019-07-02 15:04:53,4.686500824,1,0,2,7,4,0,47.54206813859288,7.596088722320662,51,1,27.5,23.116666666666664,2.066666666666667,19.5,0.0
748,32584,places,319984650,,2019-07-13 12:13:47,4.596610561,5,1,13,7,4,0,47.54206813859288,7.596088722320662,51,0,23.2,18.787500000000005,1.4750000000000003,14.5,2.7
749,32585,places,319984650,,2019-07-19 13:17:51,4.999663764,4,0,19,7,4,0,47.54206813859288,7.596088722320662,51,1,27.7,23.13750000000001,1.8041666666666665,18.7,0.0
750,32586,places,319984650,,2019-07-25 14:58:35,4.070257289,3,0,25,7,4,0,47.54206813859288,7.596088722320662,51,0,37.4,29.024999999999995,1.3041666666666667,21.2,0.0
751,32587,places,319984650,,2019-07-27 9:18:36,4.388168975,5,1,27,7,4,0,47.54206813859288,7.596088722320662,51,0,25.9,20.3125,1.4249999999999998,18.1,7.899999999999999
752,32588,places,319984650,,2019-08-13 15:02:36,4.108212916,1,0,13,8,4,0,47.54206813859288,7.596088722320662,51,0,21.4,16.675,2.1125000000000003,13.5,0.0
753,32589,places,319984650,,2019-08-20 11:20:54,4.419100386,1,0,20,8,4,0,47.54206813859288,7.596088722320662,51,1,16.8,15.129166666666668,1.0291666666666666,12.9,15.6
754,20586,places,377821787,,2019-04-02 11:52:08,3.372075082,1,0,2,4,4,0,47.55003084242882,7.5886154487040995,43,1,20.3,13.775000000000004,2.5541666666666667,7.3,0.0
755,20651,places,377821787,,2019-04-05 12:07:38,4.738383895,4,0,5,4,4,0,47.55003084242882,7.5886154487040995,43,0,9.6,4.629166666666666,1.4125,0.5,0.0
756,20745,places,377821787,,2019-04-11 8:03:14,4.243323778,3,0,11,4,4,0,47.55003084242882,7.5886154487040995,43,0,11.6,7.558333333333333,2.020833333333333,4.2,0.30000000000000004
757,20832,places,377821787,,2019-04-25 8:05:50,3.678371884,3,0,25,4,4,0,47.55003084242882,7.5886154487040995,43,1,24.0,13.145833333333336,3.2208333333333337,6.5,0.0
758,20901,places,377821787,,2019-04-30 16:24:11,3.360238543,1,0,30,4,4,0,47.55003084242882,7.5886154487040995,43,0,14.0,9.904166666666667,1.5291666666666668,7.1,0.0
759,21002,places,377821787,,2019-05-02 12:01:36,2.870767894,3,0,2,5,4,0,47.55003084242882,7.5886154487040995,43,0,18.0,11.295833333333333,2.1916666666666664,6.6,5.1
760,21196,places,377821787,,2019-05-10 11:44:49,4.55390141,4,0,10,5,4,0,47.55003084242882,7.5886154487040995,43,0,15.5,12.629166666666665,1.9208333333333327,9.0,1.2
761,21284,places,377821787,,2019-05-11 15:40:09,4.0174057030000005,5,1,11,5,4,0,47.55003084242882,7.5886154487040995,43,0,16.4,12.000000000000002,4.2375,8.4,3.2
762,21372,places,377821787,,2019-05-12 9:38:44,3.716942355,6,1,12,5,4,0,47.55003084242882,7.5886154487040995,43,0,13.7,10.383333333333333,1.995833333333333,6.5,0.5
763,21462,places,377821787,,2019-05-14 6:34:11,3.216877963,1,0,14,5,4,0,47.55003084242882,7.5886154487040995,43,0,16.6,10.870833333333332,3.0416666666666665,3.3,0.0
764,21534,places,377821787,,2019-05-16 15:55:11,4.576944631,3,0,16,5,4,0,47.55003084242882,7.5886154487040995,43,0,13.8,8.712500000000002,0.9833333333333334,2.8,0.0
765,21649,places,377821787,,2019-05-18 9:07:53,2.10488578,5,1,18,5,4,0,47.55003084242882,7.5886154487040995,43,0,18.0,14.316666666666665,1.1291666666666669,10.8,0.5
766,21814,places,377821787,,2019-05-22 8:04:22,3.200442849,2,0,22,5,4,0,47.55003084242882,7.5886154487040995,43,0,19.5,13.9375,1.4125000000000003,8.4,0.0
767,21878,places,377821787,,2019-05-24 8:51:07,3.978522029,4,0,24,5,4,0,47.55003084242882,7.5886154487040995,43,1,23.3,17.200000000000006,1.3999999999999997,10.1,0.0
768,21922,places,377821787,,2019-05-24 15:49:41,4.264146229,4,0,24,5,4,0,47.55003084242882,7.5886154487040995,43,1,23.3,17.200000000000006,1.3999999999999997,10.1,0.0
769,21951,places,377821787,,2019-05-24 16:59:28,3.16029662,4,0,24,5,4,0,47.55003084242882,7.5886154487040995,43,1,23.3,17.200000000000006,1.3999999999999997,10.1,0.0
770,22010,places,377821787,,2019-05-28 12:06:11,3.36389303,1,0,28,5,4,0,47.55003084242882,7.5886154487040995,43,0,15.6,12.904166666666667,2.4875,10.3,5.6
771,22059,places,377821787,,2019-05-30 14:15:41,3.88100157,3,2,30,5,4,0,47.55003084242882,7.5886154487040995,43,0,21.2,15.224999999999996,1.6249999999999998,7.7,0.0
772,22168,places,377821787,,2019-06-01 13:25:46,4.579628702,5,1,1,6,4,0,47.55003084242882,7.5886154487040995,43,1,27.5,20.179166666666664,1.0166666666666666,11.3,0.0
773,22249,places,377821787,,2019-06-02 16:01:01,3.4753647310000004,6,1,2,6,4,0,47.55003084242882,7.5886154487040995,43,0,29.3,22.6125,1.2625,14.7,0.0
774,22324,places,377821787,,2019-06-03 14:15:26,3.63055192,0,0,3,6,4,0,47.55003084242882,7.5886154487040995,43,0,27.9,22.179166666666664,1.6666666666666663,16.6,0.1
775,22399,places,377821787,,2019-06-05 12:55:07,3.742446386,2,0,5,6,4,0,47.55003084242882,7.5886154487040995,43,0,29.7,23.45833333333333,2.1083333333333334,16.8,0.0
776,22464,places,377821787,,2019-06-07 7:15:21,3.630891075,4,0,7,6,4,0,47.55003084242882,7.5886154487040995,43,0,23.5,15.85,2.575,9.8,0.5
777,22557,places,377821787,,2019-06-08 15:54:35,4.186234492,5,1,8,6,4,0,47.55003084242882,7.5886154487040995,43,0,21.7,16.699999999999996,2.2166666666666663,11.8,0.1
778,22651,places,377821787,,2019-06-09 9:52:31,3.576689674,6,1,9,6,4,0,47.55003084242882,7.5886154487040995,43,0,17.4,13.891666666666666,1.4458333333333335,9.2,4.699999999999998
779,22755,places,377821787,,2019-06-11 17:10:35,4.203684173,1,0,11,6,4,0,47.55003084242882,7.5886154487040995,43,0,16.3,13.6,1.1708333333333332,11.9,2.5
780,22820,places,377821787,,2019-06-13 12:13:04,3.963353263,3,0,13,6,4,0,47.55003084242882,7.5886154487040995,43,0,23.6,18.675,1.5291666666666668,12.5,0.0
